,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
1RLG_1_D,0.14618,0.1366,0.0909,0.19997,0.14737,0.14839,0.18995,0.20365,0.13801,0.16009,1.0,0.14514,0.16892,0.17861,0.15278,0.1479,0.25821,0.17493,0.20829,0.14351,0.25541,0.2472,0.27483,0.19641,0.22243,0.25279,0.1474,0.18267,0.06815,0.09001,0.06423,0.0887,0.13184,0.5261,0.1673,0.10014,0.39656,0.18434,0.09443,0.1025,0.13195,0.1013,0.08239,0.21027,0.24933,0.11571,0.09752,0.18141,0.40166,0.39004,0.3171,0.19433,0.14481,0.17756,0.32674,0.16293,0.12085,0.11834,0.18758,0.1947,0.24156,0.22108,0.15128,0.31735,0.29655,0.315,0.17356,0.27646,0.11102,0.13875,0.15519,0.13217,0.24013,0.28593,0.30737,0.17919,0.20883,0.33506,0.28243,0.31591,0.27233,0.32214,0.248,0.2449,0.26407,0.2773,0.17497,0.18122,0.13962,0.10095,0.30843,0.41138,0.27391,0.19431,0.16898,0.18835,0.12458,0.16271,0.1578,0.30706,0.14393,0.16,0.19912,0.16216,0.15661,0.16728,0.25155,0.12628,0.19588,0.23843,0.13129,0.14289,0.16657,0.32712,0.16159,0.17944,0.04476,0.11301,0.24702,0.16976,0.11905,0.10533,0.12274,0.12109,0.15244,0.35119,0.12588,0.25721,0.2232,0.20157,0.20752,0.19052,0.17445,0.11774,0.1265,0.17798,0.13147,0.16161,0.16084,0.09705,0.16314,0.10461,0.24487,0.25598,0.31462,0.15584,0.12417,0.11581,0.16616,0.16079,0.12668,0.14059,0.20809,0.12531,0.23641,0.19469,0.2646,0.15617,0.11847,0.22533,0.27531,0.25751,0.16685,0.15024,0.24592,0.17253,0.15996,0.13635,0.18614,0.18744,0.15043,0.16972,0.14201,0.19501,0.1201,0.17701,0.26148,0.1838,0.1838,0.17765,0.21354,0.18789,0.18395,0.12978,0.27838,0.21496,0.22406,0.13005,0.239,0.23637,0.15258,0.1512,0.17459,0.26886,0.13499,0.1617,0.32121,0.17295,0.10276,0.1201,0.15233,0.14704,0.10257,0.19869,0.33213,0.11328,0.25893,0.3124,0.16327,0.05628,0.18681,0.20333,0.18401,0.21979,0.08985,0.13815,0.18951,0.18397,0.23057,0.11735,0.25254
1S03_1_A,0.1379,0.1015,0.07597,0.38629,0.31229,0.49685,0.15022,0.17906,0.23725,0.27286,0.14514,1.0,0.7289,0.28102,0.33724,0.29477,0.29011,0.25718,0.31206,0.29513,0.15015,0.32286,0.3309,0.36348,0.3289,0.2407,0.28522,0.23989,0.24614,0.22672,0.20104,0.14325,0.16778,0.14171,0.18386,0.20117,0.11275,0.19077,0.16772,0.13883,0.16845,0.21531,0.19876,0.26822,0.29333,0.27194,0.22613,0.21382,0.23677,0.23467,0.31351,0.34103,0.2807,0.29871,0.36383,0.23593,0.31062,0.30711,0.30264,0.31398,0.37181,0.37281,0.30586,0.32628,0.29092,0.25827,0.19945,0.40824,0.10208,0.21181,0.24608,0.30365,0.24804,0.38405,0.32151,0.21175,0.30117,0.1796,0.28267,0.38757,0.35835,0.31984,0.28384,0.25405,0.26844,0.09938,0.26359,0.32173,0.29869,0.238,0.24553,0.1967,0.26604,0.27049,0.29828,0.21014,0.26332,0.25176,0.20037,0.3325,0.18566,0.31302,0.32407,0.33348,0.2385,0.26156,0.4256,0.22473,0.41645,0.16533,0.21204,0.21957,0.26567,0.32786,0.20036,0.20568,0.23325,0.27082,0.31229,0.24702,0.214,0.16056,0.27226,0.26193,0.24362,0.27842,0.26591,0.27022,0.35191,0.37127,0.16769,0.37873,0.34378,0.14654,0.14776,0.31264,0.31387,0.28278,0.26339,0.22083,0.18436,0.17191,0.27407,0.26105,0.30247,0.18902,0.1126,0.23502,0.26955,0.1903,0.26044,0.31268,0.3093,0.21861,0.27565,0.20611,0.17194,0.17695,0.18805,0.30303,0.36167,0.20363,0.20365,0.30736,0.25654,0.28779,0.26378,0.13181,0.2945,0.19736,0.12997,0.31376,0.51908,0.36427,0.2086,0.29049,0.27879,0.18358,0.20046,0.26271,0.29794,0.28604,0.23369,0.18377,0.35694,0.29883,0.2381,0.29259,0.20962,0.24896,0.18101,0.22098,0.21279,0.24734,0.29289,0.2371,0.29886,0.34673,0.23637,0.2086,0.30965,0.33125,0.13595,0.09724,0.22028,0.12053,0.17147,0.29153,0.15438,0.30723,0.10756,0.10168,0.2404,0.26488,0.29888,0.44891,0.21887,0.26136,0.27161,0.19102,0.28721
1S03_1_B,0.20892,0.08739,0.07757,0.22899,0.31793,0.33113,0.1032,0.17471,0.35255,0.29414,0.16892,0.7289,1.0,0.25752,0.33538,0.23864,0.30384,0.21117,0.43798,0.33362,0.13235,0.25797,0.07644,0.27353,0.34053,0.31541,0.27734,0.21044,0.20522,0.2691,0.24936,0.21849,0.21609,0.16247,0.12991,0.2007,0.39549,0.1854,0.11044,0.12038,0.32093,0.22951,0.19642,0.22808,0.35309,0.25024,0.21273,0.21858,0.17534,0.23314,0.293,0.26659,0.28193,0.25696,0.34586,0.20041,0.24152,0.26129,0.29381,0.29084,0.29129,0.34436,0.30813,0.34262,0.28541,0.26219,0.20062,0.31613,0.10674,0.24605,0.24538,0.3932,0.28115,0.44995,0.33601,0.15103,0.27339,0.28427,0.29978,0.32154,0.33943,0.2437,0.27491,0.23243,0.23225,0.1025,0.29283,0.29197,0.31123,0.27201,0.23896,0.18986,0.18139,0.31516,0.2605,0.2063,0.28235,0.1749,0.2228,0.32024,0.2001,0.26204,0.23346,0.33932,0.27433,0.25521,0.32356,0.28241,0.40154,0.15299,0.24683,0.22714,0.25939,0.3199,0.20206,0.19642,0.20676,0.26164,0.29816,0.25658,0.25739,0.1613,0.23488,0.18975,0.23978,0.28076,0.25523,0.27629,0.24356,0.26236,0.13615,0.39255,0.29015,0.14324,0.14399,0.30787,0.31857,0.33352,0.28536,0.21078,0.18032,0.17295,0.26594,0.26919,0.30177,0.18455,0.12922,0.12492,0.19453,0.14446,0.25867,0.28995,0.33268,0.31013,0.29223,0.21459,0.18696,0.19195,0.15449,0.30148,0.30257,0.1888,0.18872,0.28909,0.31518,0.32935,0.26053,0.11152,0.24096,0.13352,0.16477,0.33168,0.45996,0.2686,0.18733,0.29857,0.28786,0.18614,0.13974,0.26347,0.26946,0.31181,0.29347,0.23061,0.33778,0.30729,0.27473,0.28892,0.16045,0.21917,0.18379,0.21883,0.18111,0.14743,0.29607,0.21873,0.30073,0.31039,0.22903,0.18733,0.30337,0.30742,0.13134,0.11498,0.21738,0.11783,0.20701,0.4395,0.22732,0.16821,0.06426,0.06405,0.26754,0.29867,0.28666,0.38718,0.18503,0.20621,0.21599,0.238,0.29198
1U1Y_1_R,0.0595,0.12853,0.10557,0.20884,0.4825,0.17657,0.16625,0.17069,0.19706,0.20081,0.17861,0.28102,0.25752,1.0,0.50688,0.25801,0.26997,0.4171,0.21002,0.18367,0.1123,0.27202,0.31024,0.32001,0.2305,0.27706,0.26364,0.16329,0.26914,0.23506,0.28125,0.18494,0.19541,0.15029,0.1882,0.26764,0.17157,0.18729,0.15517,0.14094,0.107,0.22979,0.20057,0.17697,0.21049,0.2105,0.17574,0.27506,0.25149,0.25856,0.22386,0.26316,0.20552,0.1878,0.20656,0.20457,0.28583,0.1884,0.27132,0.22212,0.4008,0.42102,0.34432,0.22246,0.21645,0.34184,0.23502,0.2851,0.14849,0.26584,0.27898,0.28747,0.35728,0.2886,0.26578,0.17065,0.1522,0.26297,0.19355,0.34932,0.34331,0.34415,0.25771,0.23619,0.21569,0.12891,0.29086,0.32062,0.31561,0.26873,0.31021,0.26321,0.2257,0.30611,0.28492,0.20241,0.22067,0.20608,0.22907,0.24666,0.2203,0.84903,0.28677,0.25865,0.26674,0.19612,0.27713,0.26219,0.35215,0.209,0.20688,0.26014,0.35311,0.39689,0.22476,0.21401,0.19305,0.29722,0.31134,0.25316,0.20343,0.13426,0.2816,0.18981,0.28948,0.30743,0.23606,0.24916,0.21255,0.22198,0.26968,0.29543,0.30558,0.20029,0.204,0.22579,0.33321,0.27956,0.25626,0.10276,0.18538,0.1529,0.30423,0.21838,0.2284,0.23546,0.20708,0.13038,0.22167,0.14851,0.20124,0.26221,0.32563,0.26692,0.33637,0.24992,0.35677,0.22754,0.19268,0.19929,0.26237,0.28796,0.30879,0.16672,0.21392,0.24761,0.22099,0.14859,0.20797,0.17264,0.15919,0.28646,0.21444,0.21875,0.15279,0.32676,0.27971,0.21372,0.17803,0.33791,0.22963,0.51389,0.25121,0.17916,0.31652,0.25532,0.14346,0.26481,0.21643,0.23073,0.32288,0.21678,0.31261,0.30378,0.45807,0.31857,0.35916,0.19162,0.29539,0.15279,0.23592,0.38982,0.16245,0.12561,0.22268,0.1177,0.24722,0.2225,0.0854,0.08718,0.14665,0.29505,0.30483,0.21289,0.21848,0.22969,0.22859,0.2111,0.16798,0.17682,0.33137
2C4Q_1_R,0.10655,0.11333,0.07103,0.23495,0.3245,0.24254,0.16628,0.16855,0.26952,0.33313,0.15278,0.33724,0.33538,0.50688,1.0,0.38806,0.33067,0.67874,0.19008,0.19723,0.14741,0.27901,0.32027,0.30271,0.33357,0.33288,0.3355,0.22911,0.26187,0.23802,0.22884,0.15909,0.16001,0.19971,0.15556,0.25747,0.19846,0.17185,0.10458,0.11512,0.16856,0.19639,0.16081,0.27441,0.31597,0.18273,0.14298,0.28881,0.26569,0.35948,0.35977,0.30858,0.3049,0.25356,0.22345,0.30805,0.24452,0.26053,0.26448,0.33922,0.32237,0.29154,0.22171,0.39148,0.37132,0.32336,0.34263,0.29927,0.17932,0.40853,0.33276,0.36653,0.35434,0.26913,0.43203,0.25049,0.26734,0.27927,0.34616,0.40394,0.25848,0.31233,0.30094,0.3037,0.29953,0.16333,0.29798,0.29362,0.32298,0.30083,0.27748,0.30329,0.26885,0.30854,0.29541,0.23444,0.30705,0.3069,0.30092,0.32114,0.30079,0.52786,0.32858,0.31421,0.36682,0.2827,0.29356,0.33148,0.36976,0.24476,0.2274,0.23741,0.33264,0.43238,0.3173,0.29772,0.24033,0.45807,0.23493,0.26393,0.23599,0.14913,0.26172,0.26295,0.33784,0.33956,0.19251,0.20934,0.24652,0.29094,0.33352,0.33491,0.26075,0.18954,0.17751,0.29818,0.34282,0.31616,0.27839,0.08577,0.19137,0.16981,0.38694,0.28689,0.31682,0.22846,0.21069,0.16639,0.31722,0.21876,0.20772,0.25247,0.27444,0.26669,0.32961,0.20155,0.29259,0.22801,0.18361,0.20941,0.38956,0.21953,0.23935,0.21536,0.30866,0.27359,0.26766,0.1248,0.29612,0.22233,0.24644,0.33598,0.31204,0.29272,0.19683,0.36367,0.34751,0.2256,0.23957,0.43007,0.28356,0.32909,0.23963,0.26396,0.22067,0.24303,0.26057,0.28847,0.2417,0.28704,0.22593,0.26944,0.3132,0.39151,0.37824,0.28152,0.36135,0.274,0.20406,0.19683,0.1842,0.36957,0.14428,0.19716,0.29779,0.15384,0.33048,0.29415,0.22359,0.1102,0.10392,0.11889,0.22638,0.22486,0.32823,0.34127,0.2971,0.31932,0.16851,0.20707,0.43846
2F8K_1_B,0.10131,0.10662,0.1046,0.38425,0.37813,0.39893,0.14024,0.21863,0.30727,0.26264,0.1479,0.29477,0.23864,0.25801,0.38806,1.0,0.33808,0.31702,0.35109,0.2915,0.06938,0.38414,0.11435,0.27273,0.39885,0.34492,0.23647,0.26497,0.22341,0.21437,0.24831,0.16298,0.18463,0.159,0.17616,0.17359,0.17249,0.20653,0.1023,0.11121,0.14629,0.2653,0.27562,0.26877,0.31442,0.21565,0.1966,0.2839,0.22384,0.36219,0.23369,0.2895,0.31417,0.25348,0.29887,0.23741,0.229,0.21051,0.23919,0.20738,0.28921,0.30847,0.32658,0.35824,0.38247,0.27041,0.26822,0.44786,0.22249,0.34204,0.40668,0.44214,0.25737,0.26975,0.36217,0.25989,0.22356,0.25907,0.32553,0.42998,0.47219,0.32059,0.2873,0.25537,0.2632,0.12903,0.35385,0.39599,0.35162,0.2995,0.26958,0.24251,0.26988,0.30968,0.19473,0.23345,0.25648,0.23712,0.23757,0.30815,0.24731,0.25015,0.36422,0.32282,0.32069,0.26594,0.47786,0.35931,0.46197,0.27898,0.28497,0.23964,0.36778,0.33812,0.2661,0.26476,0.21576,0.32762,0.24379,0.30102,0.23539,0.13813,0.28081,0.28648,0.40518,0.33942,0.33618,0.3832,0.31922,0.33947,0.17114,0.40761,0.31008,0.18401,0.15977,0.267,0.33855,0.38208,0.26945,0.15096,0.20842,0.20225,0.29467,0.29277,0.35586,0.25364,0.1874,0.20732,0.26154,0.20276,0.25851,0.21571,0.40249,0.23156,0.38481,0.26584,0.28952,0.17454,0.23312,0.25216,0.28274,0.31319,0.27722,0.16228,0.25976,0.2476,0.28314,0.26246,0.29669,0.33163,0.30847,0.41889,0.30026,0.24912,0.16623,0.39442,0.27538,0.21698,0.21069,0.38521,0.26843,0.27759,0.29297,0.31339,0.35873,0.17989,0.2006,0.36923,0.30311,0.22831,0.28754,0.21852,0.31178,0.31588,0.37552,0.2932,0.35501,0.25499,0.23199,0.16623,0.24526,0.31804,0.18029,0.126,0.21396,0.05267,0.1839,0.29995,0.17074,0.12065,0.12713,0.11826,0.25257,0.23054,0.20351,0.35175,0.31357,0.28835,0.21671,0.1561,0.36591
2HVY_1_E,0.1155,0.1489,0.22709,0.29604,0.29032,0.30738,0.16506,0.21733,0.31861,0.28084,0.25821,0.29011,0.30384,0.26997,0.33067,0.33808,1.0,0.23886,0.30645,0.2523,0.09171,0.40143,0.12681,0.378,0.64355,0.50126,0.22785,0.26252,0.21953,0.20756,0.20304,0.14482,0.15689,0.20264,0.15825,0.22884,0.16617,0.1357,0.09665,0.1048,0.27843,0.18122,0.17063,0.33058,0.29903,0.16544,0.15818,0.25768,0.18457,0.24146,0.33245,0.31591,0.35695,0.30448,0.2753,0.25355,0.30287,0.33309,0.28784,0.24769,0.35257,0.3439,0.26142,0.29989,0.25348,0.24348,0.20953,0.41795,0.09636,0.26694,0.19429,0.41384,0.21639,0.41313,0.28318,0.19209,0.29676,0.20917,0.21345,0.47244,0.53575,0.26611,0.26309,0.27318,0.17531,0.08978,0.35301,0.33328,0.35034,0.3641,0.26673,0.18515,0.20928,0.25529,0.19011,0.14469,0.23003,0.20472,0.20893,0.20304,0.22635,0.37928,0.36361,0.36031,0.26829,0.23085,0.45302,0.29877,0.4978,0.19353,0.12167,0.26315,0.24319,0.21503,0.19813,0.23467,0.05448,0.24926,0.25878,0.25573,0.20855,0.12986,0.29637,0.29418,0.18978,0.29953,0.26766,0.25536,0.29579,0.28469,0.24203,0.38015,0.27268,0.13138,0.13271,0.27168,0.30495,0.25966,0.23348,0.19703,0.17314,0.18237,0.28453,0.27326,0.2673,0.21812,0.15315,0.11915,0.26398,0.11168,0.18177,0.29663,0.25806,0.30654,0.37684,0.2111,0.22092,0.2074,0.19353,0.24848,0.26371,0.21327,0.19947,0.28097,0.26317,0.3245,0.22098,0.14099,0.25096,0.18335,0.10617,0.24723,0.25617,0.37066,0.25602,0.29342,0.31199,0.1346,0.18684,0.2885,0.28424,0.31933,0.31421,0.2019,0.20688,0.23586,0.21453,0.35084,0.22612,0.23141,0.2252,0.23045,0.19529,0.26376,0.34776,0.1909,0.33294,0.32692,0.26559,0.25602,0.24823,0.33119,0.13698,0.09392,0.20349,0.13165,0.24989,0.32279,0.08318,0.08865,0.0597,0.06027,0.32497,0.30508,0.27402,0.22762,0.23191,0.26385,0.21009,0.15482,0.44626
2IZN_1_R,0.08237,0.13117,0.07067,0.33865,0.27204,0.21842,0.18486,0.21891,0.19353,0.20983,0.17493,0.25718,0.21117,0.4171,0.67874,0.31702,0.23886,1.0,0.2098,0.13645,0.10805,0.33651,0.11768,0.23542,0.24797,0.20866,0.26976,0.17713,0.16752,0.18599,0.21428,0.1549,0.17748,0.14819,0.18885,0.15093,0.24049,0.22647,0.12753,0.14719,0.1965,0.26616,0.34135,0.25215,0.26491,0.21769,0.20171,0.14717,0.19978,0.27976,0.24734,0.19058,0.28032,0.2239,0.29312,0.1647,0.23077,0.24911,0.22043,0.17159,0.20525,0.19875,0.24412,0.29575,0.33332,0.23404,0.24442,0.2335,0.1402,0.30403,0.25442,0.29829,0.35898,0.13085,0.34396,0.23396,0.11886,0.23678,0.21107,0.29126,0.38366,0.18057,0.18123,0.24994,0.28163,0.19749,0.301,0.2686,0.27591,0.15204,0.20836,0.25352,0.1981,0.23944,0.19857,0.21997,0.19799,0.14221,0.17214,0.20281,0.20572,0.46419,0.31542,0.21423,0.30314,0.23556,0.46877,0.2876,0.31349,0.18515,0.2168,0.21249,0.25211,0.23908,0.17331,0.22385,0.22807,0.24707,0.1955,0.22705,0.15123,0.12384,0.18967,0.19411,0.23884,0.2169,0.16527,0.2797,0.33934,0.30084,0.13448,0.25921,0.2252,0.16217,0.20299,0.19559,0.22734,0.27771,0.20873,0.12869,0.18471,0.15403,0.26696,0.18459,0.19726,0.21203,0.14186,0.14583,0.23737,0.14643,0.19405,0.26844,0.29467,0.15481,0.32266,0.20876,0.27153,0.2237,0.1949,0.22043,0.23229,0.22371,0.21768,0.16547,0.22492,0.22924,0.23818,0.08251,0.21421,0.22941,0.24041,0.19852,0.22752,0.23624,0.1775,0.24884,0.21108,0.23913,0.21315,0.33858,0.18485,0.45185,0.16226,0.17473,0.20238,0.2164,0.2505,0.30009,0.18344,0.18963,0.1936,0.2108,0.23741,0.33287,0.17783,0.24236,0.25859,0.16373,0.20176,0.1775,0.16421,0.34718,0.0968,0.22137,0.22739,0.14942,0.2578,0.20974,0.18656,0.06019,0.11048,0.11094,0.29271,0.16683,0.17381,0.29353,0.19711,0.20614,0.2079,0.13037,0.34418
2XZL_1_B,0.20463,0.1699,0.07922,0.34916,0.15699,0.12768,0.11773,0.13848,0.28455,0.42396,0.20829,0.31206,0.43798,0.21002,0.19008,0.35109,0.30645,0.2098,1.0,0.2635,0.07706,0.30444,0.13414,0.26324,0.40439,0.23298,0.20822,0.35566,0.16095,0.12307,0.13681,0.15781,0.14463,0.21603,0.13332,0.16853,0.12511,0.11794,0.11923,0.13976,0.1565,0.1593,0.12102,0.3285,0.31242,0.12456,0.16991,0.29015,0.28231,0.47953,0.13121,0.30741,0.36383,0.28878,0.27926,0.35304,0.3155,0.2673,0.33063,0.33822,0.29355,0.29743,0.23638,0.39716,0.36261,0.36468,0.2132,0.30717,0.31758,0.2188,0.43376,0.39909,0.44554,0.21145,0.3771,0.33922,0.27797,0.43888,0.26479,0.3629,0.37763,0.31378,0.21386,0.38606,0.27569,0.14041,0.37925,0.3853,0.21957,0.24438,0.17986,0.33309,0.4136,0.27226,0.30335,0.31955,0.2678,0.19699,0.28324,0.33881,0.31741,0.35252,0.32157,0.30295,0.35161,0.34359,0.32509,0.40015,0.37424,0.39382,0.19386,0.36268,0.42757,0.34975,0.2928,0.33969,0.12361,0.44368,0.28437,0.38383,0.38051,0.13743,0.33326,0.29431,0.37546,0.29346,0.27876,0.24923,0.31997,0.26102,0.12404,0.26331,0.44082,0.11841,0.34275,0.35689,0.39877,0.35897,0.3211,0.09145,0.24017,0.30183,0.43587,0.27854,0.33664,0.34303,0.23548,0.16815,0.39803,0.25252,0.28034,0.2727,0.20666,0.30377,0.3779,0.29021,0.43317,0.20313,0.21037,0.33829,0.35294,0.33603,0.33423,0.32366,0.30191,0.31822,0.36599,0.29917,0.43983,0.35936,0.29952,0.30612,0.19961,0.29363,0.33921,0.21804,0.28444,0.22313,0.30414,0.37303,0.42626,0.22072,0.29011,0.3298,0.45608,0.22286,0.24739,0.36749,0.40322,0.40642,0.3731,0.43103,0.32066,0.26683,0.35456,0.23573,0.30994,0.38237,0.24312,0.33921,0.2519,0.4169,0.24594,0.24402,0.26938,0.07431,0.26254,0.17206,0.03606,0.03524,0.03342,0.03615,0.1809,0.28518,0.21113,0.25442,0.36309,0.30245,0.19407,0.20767,0.36436
2ZKO_1_C-D,0.08999,0.15448,0.0475,0.40846,0.33972,0.3679,0.15168,0.15101,0.37737,0.38835,0.14351,0.29513,0.33362,0.18367,0.19723,0.2915,0.2523,0.13645,0.2635,1.0,0.08276,0.30253,0.30048,0.3321,0.4036,0.28415,0.27402,0.14474,0.29045,0.26825,0.2795,0.18859,0.1424,0.197,0.19678,0.21639,0.40431,0.13335,0.12614,0.12355,0.29588,0.24874,0.22037,0.29847,0.40647,0.22307,0.22718,0.29291,0.18356,0.2309,0.32403,0.305,0.26402,0.35019,0.30227,0.37603,0.31038,0.31024,0.23216,0.24504,0.33048,0.35371,0.29168,0.27938,0.27043,0.31139,0.20988,0.35938,0.18719,0.31623,0.23809,0.25573,0.20086,0.44739,0.29926,0.21743,0.31211,0.31543,0.29071,0.3659,0.29458,0.25983,0.27531,0.28034,0.2546,0.38185,0.28982,0.21323,0.241,0.28343,0.22319,0.14592,0.37925,0.22768,0.26915,0.19567,0.1974,0.22245,0.25059,0.23036,0.27909,0.22321,0.21522,0.20867,0.28773,0.2112,0.38721,0.32233,0.24612,0.20567,0.17467,0.22109,0.27765,0.41225,0.26965,0.22017,0.18175,0.29205,0.28378,0.20586,0.30487,0.14297,0.26856,0.27712,0.23805,0.26897,0.2769,0.19055,0.25305,0.20289,0.23533,0.29426,0.27697,0.19743,0.18613,0.20145,0.23325,0.40861,0.20826,0.21378,0.15011,0.27716,0.33423,0.2152,0.31009,0.21487,0.1355,0.12199,0.19756,0.20613,0.23411,0.30077,0.29269,0.51884,0.27309,0.25207,0.30089,0.3635,0.22149,0.29014,0.19349,0.2773,0.25196,0.21905,0.30111,0.27971,0.32468,0.11077,0.26401,0.25698,0.16669,0.25984,0.23828,0.27517,0.20784,0.35891,0.26349,0.14852,0.2754,0.4154,0.28319,0.23319,0.28031,0.18734,0.24022,0.24708,0.24742,0.23011,0.27993,0.26532,0.32317,0.33562,0.20367,0.19649,0.2792,0.19808,0.33825,0.34371,0.31758,0.20784,0.30823,0.34738,0.20079,0.14759,0.25923,0.18491,0.28254,0.43786,0.02703,0.0727,0.15059,0.14789,0.21733,0.23104,0.22714,0.25484,0.36961,0.36785,0.20099,0.18925,0.34578
