,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
1MMS_1_C,0.09607,0.10654,0.18248,0.18417,0.11002,0.07477,0.16708,0.12111,0.12437,0.27868,1.0,0.14105,0.15145,0.25914,0.28865,0.25629,0.32501,0.34483,0.14995,0.22722,0.09149,0.18404,0.26174,0.10825,0.25176,0.19725,0.28955,0.25482,0.24436,0.11581,0.15929,0.19767,0.09204,0.25699,0.3055,0.18975,0.28575,0.21712,0.0975,0.24604,0.24132,0.21164,0.28734,0.27094,0.06543,0.31114,0.21067,0.16546,0.09436,0.12608,0.11896,0.12428,0.14355,0.12681,0.35103,0.29035,0.31293,0.32337,0.25171,0.22648,0.2281,0.25757,0.11932,0.20866,0.13221,0.25996,0.24952,0.26822,0.19074,0.22692,0.12928,0.2321,0.21804,0.15966,0.31723,0.30298,0.31698,0.24374,0.31646,0.22796,0.23734,0.1754,0.15957,0.2574,0.233,0.32447,0.20118,0.0599,0.24007,0.28939,0.23257,0.27866,0.2113,0.08357,0.30921,0.25223,0.20899,0.22706,0.22112,0.20188,0.08876,0.04975,0.14377,0.94368,0.22793,0.09881,0.05261,0.15429,0.2294,0.15073,0.28127,0.30359,0.20303,0.25489,0.20522,0.25756,0.28257,0.32285,0.21847,0.171,0.28289,0.11967,0.21806,0.30792,0.14016,0.15249,0.18394,0.18377,0.23668,0.23683,0.26149,0.22937,0.2403,0.24752,0.12129,0.23464,0.26772,0.20753,0.23457,0.14153,0.39551,0.22857,0.128,0.09645,0.22321,0.22117,0.19195,0.19116,0.29504,0.36179,0.1135,0.23726,0.94868,0.25406,0.24791,0.24172,0.24629,0.1899,0.28253,0.29154,0.20628,0.41823,0.17443,0.16997,0.26328,0.11693,0.12194,0.10861,0.18633,0.20353,0.17934,0.05439,0.0559,0.09088,0.11876,0.18356,0.20408,0.24057,0.1945,0.21449,0.22497,0.13609,0.12009,0.23944,0.16222,0.13097,0.13718,0.27269,0.09609,0.21523,0.18698,0.21204,0.21118,0.21041,0.17841,0.21332,0.23538,0.23845,0.10416,0.2297,0.12793,0.13535,0.36326,0.21576,0.24751,0.14024,0.22188,0.18145,0.16353,0.19302,0.23832,0.27287,0.19309,0.21724,0.25534,0.22065,0.12545,0.0879,0.10169,0.08931,0.21837,0.2107,0.34033
1WMQ_1_D,0.05924,0.12336,0.13099,0.17863,0.11559,0.20412,0.04937,0.14689,0.19105,0.24654,0.14105,1.0,0.66673,0.11847,0.05244,0.15576,0.13749,0.07296,0.10433,0.57932,0.06533,0.25095,0.15458,0.31286,0.10841,0.20144,0.19796,0.17483,0.13453,0.16848,0.06873,0.1434,0.16679,0.21761,0.18442,0.1981,0.28368,0.16297,0.28541,0.15779,0.14025,0.33616,0.1242,0.30619,0.21329,0.20071,0.26969,0.21684,0.13544,0.38177,0.22666,0.13787,0.0758,0.09935,0.03916,0.04314,0.17475,0.24133,0.22836,0.39801,0.09114,0.20339,0.05277,0.15227,0.19342,0.19325,0.1787,0.17776,0.30402,0.13251,0.2364,0.15998,0.18132,0.08098,0.22166,0.09555,0.05728,0.22407,0.22924,0.10117,0.0806,0.24818,0.10104,0.17683,0.12445,0.12072,0.12368,0.31577,0.15238,0.25267,0.35876,0.13006,0.05879,0.10675,0.2166,0.14828,0.15909,0.16065,0.14213,0.32233,0.17149,0.17367,0.14749,0.16597,0.286,0.13404,0.22962,0.10025,0.11093,0.2273,0.34968,0.28691,0.09963,0.29171,0.08794,0.0735,0.11906,0.05719,0.15793,0.13965,0.07049,0.18548,0.2887,0.16883,0.03025,0.11719,0.22073,0.2725,0.1677,0.03487,0.15614,0.28549,0.11333,0.17357,0.09454,0.16707,0.24398,0.23819,0.03934,0.02806,0.28548,0.14665,0.1856,0.1207,0.18887,0.10564,0.19246,0.04542,0.20654,0.21392,0.19064,0.04629,0.05644,0.13235,0.28896,0.0839,0.23758,0.31146,0.17156,0.09013,0.16124,0.14192,0.11317,0.30856,0.18864,0.10092,0.24978,0.12875,0.11935,0.26554,0.14464,0.14077,0.17651,0.14658,0.13917,0.08821,0.10713,0.09541,0.19899,0.03493,0.12907,0.26708,0.11189,0.18305,0.17146,0.22324,0.05409,0.05198,0.14942,0.07897,0.25812,0.17423,0.19768,0.11199,0.18988,0.30334,0.1728,0.36168,0.16311,0.18273,0.23342,0.2334,0.13331,0.25464,0.10132,0.31349,0.15282,0.171,0.07708,0.15003,0.17308,0.18654,0.17547,0.12849,0.19765,0.12546,0.12307,0.19929,0.10593,0.12977,0.16029,0.1956,0.14649
1WPU_1_C,0.06197,0.11716,0.13056,0.19401,0.11133,0.18657,0.04342,0.1227,0.13118,0.21651,0.15145,0.66673,1.0,0.16137,0.08896,0.10983,0.17694,0.19812,0.40294,0.43116,0.06798,0.21568,0.15921,0.13069,0.12792,0.23733,0.03918,0.37367,0.12304,0.16761,0.26169,0.06317,0.10866,0.16239,0.29605,0.15136,0.29087,0.20867,0.07642,0.18612,0.32957,0.39453,0.12397,0.28438,0.24007,0.20177,0.29823,0.1938,0.16751,0.27343,0.26989,0.20868,0.07004,0.11204,0.23273,0.13303,0.26912,0.21712,0.2347,0.41385,0.15861,0.18231,0.08579,0.16073,0.17731,0.0541,0.07808,0.09422,0.32504,0.14325,0.12579,0.20709,0.19697,0.09648,0.2561,0.0642,0.2445,0.20351,0.23502,0.07171,0.11948,0.16289,0.0957,0.18025,0.14232,0.1035,0.11946,0.23321,0.04888,0.09365,0.19506,0.20308,0.05797,0.07992,0.15422,0.16013,0.16821,0.14236,0.15643,0.21084,0.18447,0.1597,0.17255,0.19325,0.08316,0.0718,0.2127,0.12562,0.11624,0.24589,0.28202,0.25729,0.13317,0.27711,0.11718,0.20495,0.06807,0.12101,0.1447,0.16827,0.07143,0.20443,0.29778,0.10433,0.08312,0.32558,0.19091,0.31102,0.04995,0.22356,0.21653,0.13777,0.13967,0.20292,0.11395,0.17775,0.16871,0.28717,0.31818,0.12675,0.10796,0.14079,0.1901,0.27324,0.35382,0.17465,0.18778,0.04515,0.20735,0.24556,0.10155,0.0463,0.14861,0.14315,0.23306,0.14978,0.23243,0.29052,0.18487,0.25441,0.13161,0.1729,0.13079,0.32236,0.19379,0.19308,0.26994,0.10364,0.12699,0.2879,0.1143,0.11283,0.20504,0.1175,0.12995,0.11866,0.09561,0.25296,0.17958,0.11368,0.02043,0.22701,0.14139,0.23899,0.21398,0.10677,0.15943,0.27861,0.2289,0.05297,0.26971,0.21958,0.21996,0.14096,0.20291,0.12918,0.24515,0.31963,0.13784,0.18206,0.17939,0.17936,0.16547,0.18607,0.29288,0.2593,0.1592,0.15916,0.10944,0.15501,0.17135,0.23098,0.21482,0.26727,0.16904,0.14202,0.1295,0.16209,0.18781,0.1712,0.09112,0.2133,0.1189
1Y26_1_X,0.10059,0.1722,0.24,0.24821,0.09391,0.09859,0.19143,0.20987,0.09328,0.23183,0.25914,0.11847,0.16137,1.0,0.85687,0.31076,0.39885,0.38393,0.26673,0.38616,0.06617,0.19544,0.063,0.11065,0.29058,0.24121,0.3173,0.22241,0.34939,0.12975,0.1664,0.22268,0.09615,0.28461,0.29071,0.27567,0.34129,0.23188,0.09786,0.79544,0.25095,0.25669,0.79572,0.17333,0.16809,0.38918,0.28074,0.31856,0.12993,0.13802,0.12936,0.1638,0.11515,0.09191,0.34301,0.71205,0.49347,0.46497,0.28522,0.24919,0.29661,0.37519,0.13614,0.24515,0.09731,0.717,0.2998,0.25967,0.2293,0.28264,0.19129,0.30784,0.30386,0.1533,0.29281,0.38138,0.32217,0.25173,0.97495,0.36551,0.21955,0.21071,0.21168,0.22334,0.23815,0.30242,0.23051,0.22628,0.21343,0.29752,0.2991,0.39524,0.2263,0.10027,0.96698,0.24929,0.30197,0.25677,0.2764,0.23824,0.05101,0.07444,0.18943,0.28521,0.24801,0.09432,0.09414,0.143,0.20912,0.1807,0.18623,0.31071,0.30149,0.24764,0.33303,0.46433,0.32282,0.64119,0.36365,0.29243,0.25776,0.13265,0.06769,0.27562,0.0958,0.18173,0.17713,0.04614,0.34574,0.30853,0.29419,0.29346,0.30981,0.25022,0.25634,0.35862,0.23802,0.30146,0.31165,0.06529,0.19004,0.26703,0.12044,0.06839,0.25033,0.23663,0.36942,0.29422,0.3306,0.2979,0.13722,0.64717,0.30183,0.24469,0.30169,0.25361,0.24271,0.2466,0.36668,0.05869,0.28714,0.30098,0.21131,0.20847,0.37981,0.12172,0.14062,0.12184,0.24796,0.20901,0.1249,0.14407,0.21158,0.06839,0.10812,0.25181,0.32594,0.30167,0.18427,0.29225,0.28694,0.11122,0.14454,0.44863,0.24682,0.2058,0.22377,0.27756,0.09222,0.24282,0.21852,0.28816,0.23555,0.28015,0.22261,0.27265,0.39733,0.31746,0.12147,0.26893,0.13335,0.1251,0.25594,0.21996,0.17557,0.19954,0.19359,0.23872,0.24574,0.26874,0.20953,0.24354,0.27289,0.29107,0.18032,0.23208,0.11875,0.12794,0.13031,0.12989,0.29894,0.31911,0.31753
1Y27_1_X,0.11365,0.14057,0.17189,0.18147,0.10106,0.08048,0.28253,0.18655,0.11809,0.27238,0.28865,0.05244,0.08896,0.85687,1.0,0.30936,0.3446,0.49067,0.2928,0.36387,0.37851,0.24336,0.25688,0.10291,0.26106,0.22012,0.29305,0.26906,0.3081,0.1603,0.09247,0.19749,0.18279,0.28766,0.22306,0.22518,0.25794,0.24255,0.11958,0.82404,0.24302,0.21444,0.86397,0.18406,0.12515,0.31043,0.28862,0.2335,0.10789,0.12208,0.1184,0.12331,0.13568,0.07839,0.14189,0.84565,0.5006,0.45449,0.25734,0.27356,0.25601,0.30143,0.13263,0.18915,0.19814,0.78582,0.25056,0.24533,0.20332,0.22666,0.2037,0.27566,0.36387,0.14853,0.34093,0.33347,0.29627,0.23563,0.84387,0.25395,0.21901,0.25852,0.23262,0.19178,0.17799,0.29808,0.27379,0.21655,0.23355,0.34742,0.29651,0.32285,0.1841,0.0951,0.84347,0.21678,0.28839,0.25362,0.21128,0.20968,0.11542,0.18032,0.09491,0.31023,0.2652,0.10881,0.16536,0.17394,0.13049,0.36336,0.20388,0.25488,0.23571,0.25805,0.1865,0.5044,0.25278,0.63352,0.28103,0.20949,0.18796,0.12514,0.08588,0.2145,0.15633,0.15452,0.17744,0.23926,0.2751,0.30725,0.21475,0.27949,0.29713,0.26145,0.20482,0.33141,0.24677,0.29749,0.26528,0.17701,0.19001,0.2686,0.12208,0.14419,0.24792,0.2566,0.14449,0.24651,0.29102,0.31504,0.12772,0.64558,0.26612,0.19286,0.24999,0.25689,0.25514,0.2461,0.31322,0.04952,0.24686,0.31532,0.23645,0.22632,0.23124,0.14533,0.17328,0.15329,0.25377,0.25976,0.14084,0.0949,0.34917,0.07137,0.2506,0.20566,0.23996,0.27101,0.17515,0.26015,0.27577,0.11295,0.12826,0.53122,0.24632,0.16311,0.24632,0.28761,0.11152,0.3025,0.21737,0.29932,0.1781,0.25639,0.23526,0.20902,0.27282,0.31816,0.11931,0.26511,0.12621,0.12581,0.32336,0.23765,0.24841,0.17762,0.17702,0.20495,0.2554,0.24108,0.19329,0.16723,0.25288,0.28587,0.06143,0.21216,0.11977,0.11792,0.1138,0.11917,0.25871,0.32383,0.33485
1ZBI_1_C,0.17133,0.07081,0.27093,0.29234,0.10993,0.19525,0.27342,0.22147,0.12591,0.18454,0.25629,0.15576,0.10983,0.31076,0.30936,1.0,0.25548,0.22035,0.24161,0.07526,0.1584,0.31169,0.1311,0.11241,0.21393,0.31302,0.39289,0.21755,0.26365,0.33173,0.11279,0.22683,0.10461,0.27864,0.25856,0.22036,0.30061,0.35719,0.1099,0.24997,0.27682,0.20669,0.26352,0.19467,0.16816,0.26992,0.3243,0.33645,0.15646,0.13271,0.22013,0.11874,0.12268,0.12573,0.18315,0.32328,0.26805,0.20241,0.27036,0.26791,0.3313,0.30284,0.20125,0.19527,0.09367,0.32425,0.27384,0.28825,0.2489,0.25844,0.21772,0.25887,0.35736,0.21937,0.27592,0.26308,0.18831,0.29337,0.31071,0.39156,0.29052,0.3008,0.23935,0.25728,0.29725,0.19955,0.22683,0.17345,0.26258,0.20651,0.28357,0.21162,0.18361,0.1909,0.31599,0.25695,0.26597,0.39884,0.3129,0.21449,0.08158,0.05982,0.08458,0.22719,0.24111,0.16649,0.05117,0.14721,0.13931,0.25224,0.22203,0.25825,0.25255,0.22304,0.38908,0.33422,0.24587,0.27902,0.30587,0.20415,0.27401,0.25658,0.11889,0.72633,0.12516,0.26441,0.25689,0.12757,0.37517,0.17943,0.22275,0.30345,0.28724,0.22167,0.0641,0.27732,0.21818,0.24682,0.24307,0.05186,0.15429,0.20886,0.2331,0.16342,0.27231,0.23177,0.31787,0.32188,0.21622,0.24559,0.15041,0.29107,0.16775,0.24311,0.30745,0.30399,0.25724,0.27348,0.26459,0.07319,0.23774,0.23201,0.25422,0.21207,0.27489,0.17637,0.12281,0.16826,0.15626,0.30609,0.11167,0.078,0.32266,0.07477,0.09109,0.2145,0.31346,0.2009,0.1946,0.18478,0.20319,0.11629,0.243,0.26118,0.26575,0.3526,0.28898,0.29477,0.24899,0.2425,0.13928,0.12979,0.25113,0.25656,0.26027,0.28017,0.2446,0.20235,0.28826,0.27558,0.26899,0.24549,0.19793,0.23243,0.23672,0.25617,0.29204,0.38921,0.27512,0.29172,0.14073,0.21155,0.22314,0.26043,0.10921,0.13759,0.25976,0.19247,0.21264,0.18744,0.259,0.3789,0.03806
1ZCI_1_A-B,0.16843,0.19605,0.20608,0.18683,0.05287,0.11402,0.25358,0.1249,0.09306,0.25754,0.32501,0.13749,0.17694,0.39885,0.3446,0.25548,1.0,0.47067,0.265,0.21373,0.09675,0.23608,0.25407,0.14922,0.44193,0.26752,0.46018,0.33558,0.32087,0.27357,0.13575,0.27257,0.06793,0.34268,0.40831,0.26782,0.41581,0.27179,0.36085,0.32086,0.31286,0.27428,0.40472,0.1439,0.32458,0.44872,0.34512,0.3542,0.14681,0.14585,0.12753,0.14703,0.14571,0.08237,0.266,0.34782,0.37236,0.34129,0.39498,0.29103,0.44845,0.35195,0.13425,0.26073,0.15264,0.30947,0.2789,0.28718,0.25164,0.23817,0.18728,0.29773,0.40052,0.16557,0.48949,0.43328,0.33424,0.47422,0.36274,0.38554,0.4315,0.34775,0.24941,0.29484,0.22007,0.28662,0.2654,0.15058,0.26942,0.33941,0.32945,0.38989,0.25832,0.13337,0.38127,0.34438,0.28256,0.31304,0.41575,0.30581,0.05539,0.03995,0.05583,0.3629,0.31643,0.16369,0.09215,0.17592,0.1866,0.1578,0.20588,0.2584,0.23135,0.2262,0.30729,0.36873,0.22684,0.36247,0.39931,0.29257,0.35078,0.17493,0.08067,0.24423,0.04274,0.24613,0.21627,0.08072,0.28107,0.43474,0.27581,0.40793,0.30492,0.25887,0.28244,0.4487,0.28029,0.33331,0.3531,0.14761,0.09091,0.33902,0.14824,0.11685,0.28323,0.24864,0.34549,0.29426,0.31064,0.36014,0.16691,0.34316,0.21857,0.26317,0.32662,0.37764,0.34171,0.38037,0.32272,0.16795,0.24133,0.32507,0.28325,0.16826,0.31363,0.17031,0.1588,0.20102,0.21901,0.27643,0.08482,0.0748,0.24282,0.0648,0.09486,0.29787,0.32294,0.29807,0.30052,0.32877,0.24251,0.20203,0.14736,0.32507,0.29483,0.27565,0.34349,0.46108,0.16803,0.2553,0.2511,0.18635,0.16064,0.24735,0.30314,0.29289,0.37889,0.3977,0.12684,0.32459,0.16882,0.15967,0.34967,0.23125,0.27931,0.30088,0.27284,0.20856,0.26551,0.38585,0.18986,0.16537,0.27544,0.25045,0.15013,0.1785,0.15007,0.15548,0.14782,0.15615,0.33081,0.46341,0.23795
1ZL3_1_B,0.17752,0.16152,0.27677,0.21565,0.10762,0.13505,0.24757,0.13678,0.11104,0.34648,0.34483,0.07296,0.19812,0.38393,0.49067,0.22035,0.47067,1.0,0.29628,0.346,0.11494,0.22014,0.19764,0.13262,0.42003,0.20072,0.43851,0.36373,0.31364,0.11514,0.20704,0.21006,0.06675,0.39559,0.49336,0.218,0.37721,0.37493,0.11877,0.33205,0.3832,0.29019,0.38342,0.35656,0.18379,0.38411,0.36168,0.42127,0.14465,0.13471,0.13312,0.12776,0.12669,0.10427,0.3205,0.41464,0.44196,0.34908,0.36746,0.33704,0.43093,0.5046,0.13771,0.24159,0.08145,0.356,0.32976,0.38347,0.18169,0.19016,0.1734,0.34362,0.37736,0.16479,0.45941,0.46724,0.35134,0.51124,0.39002,0.38691,0.34562,0.26838,0.24477,0.23597,0.22345,0.30712,0.37702,0.11423,0.29139,0.37809,0.37628,0.45905,0.30822,0.16092,0.38129,0.38156,0.3323,0.38618,0.43224,0.42716,0.23569,0.04579,0.08284,0.36947,0.3279,0.1616,0.07137,0.05266,0.18725,0.22237,0.20369,0.2171,0.22252,0.19483,0.29329,0.41238,0.32258,0.46235,0.4296,0.34434,0.33906,0.12941,0.15646,0.20814,0.14136,0.27992,0.27164,0.0404,0.32467,0.3473,0.33788,0.41334,0.36609,0.35716,0.22989,0.48557,0.30573,0.42132,0.36378,0.05231,0.23427,0.34493,0.17437,0.11132,0.33356,0.32903,0.34729,0.32092,0.312,0.35849,0.14618,0.31332,0.29175,0.25117,0.27889,0.54145,0.33943,0.32974,0.39453,0.063,0.37932,0.40343,0.18658,0.27817,0.40874,0.15172,0.15535,0.13095,0.20547,0.418,0.08876,0.08373,0.07341,0.09192,0.11575,0.37427,0.33349,0.31816,0.28388,0.31823,0.24623,0.15694,0.1223,0.32012,0.384,0.37276,0.30505,0.35724,0.16872,0.23572,0.26084,0.18457,0.21502,0.30836,0.40884,0.36719,0.50894,0.38055,0.20746,0.32648,0.19775,0.1831,0.25116,0.25611,0.26869,0.25904,0.28049,0.24654,0.3607,0.42248,0.22523,0.23525,0.32986,0.3205,0.22464,0.19838,0.17953,0.15492,0.19994,0.15626,0.33024,0.48795,0.09492
2A43_1_A,0.11709,0.11792,0.12899,0.14664,0.09899,0.1091,0.67191,0.19704,0.09335,0.22533,0.14995,0.10433,0.40294,0.26673,0.2928,0.24161,0.265,0.29628,1.0,0.37592,0.30193,0.1596,0.13309,0.13758,0.23845,0.1412,0.21106,0.17976,0.21809,0.17374,0.22324,0.19507,0.11063,0.34699,0.24831,0.23449,0.27081,0.18582,0.09189,0.17278,0.26388,0.26412,0.25957,0.31859,0.15731,0.2705,0.30192,0.25245,0.12414,0.13174,0.09636,0.11777,0.20352,0.16546,0.33603,0.24831,0.28505,0.27671,0.18857,0.29578,0.20047,0.23422,0.12762,0.16889,0.08617,0.19085,0.19776,0.17635,0.17688,0.19067,0.16695,0.17169,0.22123,0.17324,0.24762,0.2691,0.28366,0.24066,0.2694,0.2214,0.24551,0.24022,0.29574,0.16288,0.15676,0.19205,0.22693,0.17518,0.15228,0.18176,0.26397,0.20513,0.23982,0.14761,0.26583,0.17199,0.1779,0.20416,0.20517,0.14784,0.14577,0.15419,0.03927,0.20275,0.27955,0.15655,0.12799,0.20308,0.13401,0.15282,0.14951,0.14669,0.14567,0.15145,0.21846,0.22125,0.19136,0.17417,0.24448,0.23884,0.28666,0.13916,0.08774,0.23441,0.15509,0.1466,0.14777,0.11824,0.2598,0.24985,0.25171,0.25325,0.29027,0.20675,0.16277,0.26992,0.17689,0.24406,0.23544,0.20516,0.13318,0.30602,0.13015,0.1181,0.27249,0.22383,0.33888,0.20504,0.20813,0.26785,0.12078,0.17121,0.23759,0.12589,0.1894,0.19325,0.21253,0.24549,0.24838,0.06907,0.22808,0.25103,0.14225,0.14774,0.2328,0.1408,0.16932,0.1601,0.10998,0.24733,0.11211,0.14872,0.1218,0.1,0.13497,0.22716,0.24679,0.16306,0.1957,0.22374,0.16799,0.13178,0.15779,0.241,0.2054,0.26995,0.23592,0.20313,0.1845,0.25502,0.16559,0.12439,0.17206,0.18625,0.17979,0.17661,0.19293,0.23152,0.1138,0.2754,0.11259,0.11262,0.18294,0.21078,0.29236,0.19914,0.19669,0.177,0.18907,0.18655,0.20974,0.18332,0.17862,0.23591,0.20537,0.24288,0.11819,0.1712,0.16471,0.1732,0.2524,0.22908,0.33498
2AWE_1_D,0.26566,0.29246,0.18829,0.18575,0.0234,0.11944,0.04284,0.07343,0.37651,0.08345,0.22722,0.57932,0.43116,0.38616,0.36387,0.07526,0.21373,0.346,0.37592,1.0,0.13926,0.09612,0.06453,0.11671,0.09765,0.13738,0.27553,0.27229,0.0521,0.17749,0.14275,0.56669,0.41543,0.31882,0.05692,0.25661,0.06207,0.52465,0.16827,0.38748,0.14853,0.3476,0.32371,0.07648,0.02234,0.29008,0.20737,0.34214,0.20821,0.40809,0.20236,0.23581,0.06843,0.39996,0.40709,0.51142,0.04613,0.18939,0.1423,0.17437,0.18242,0.09413,0.19599,0.05659,0.20725,0.27919,0.33009,0.29172,0.13184,0.08581,0.11403,0.46759,0.28642,0.04184,0.34241,0.3496,0.18049,0.27742,0.34629,0.06028,0.27974,0.26022,0.47965,0.15979,0.38982,0.03558,0.17599,0.19723,0.12691,0.10277,0.37794,0.19491,0.14353,0.12235,0.34081,0.32161,0.31993,0.3263,0.04082,0.50979,0.20143,0.17099,0.07796,0.29352,0.33621,0.11484,0.34547,0.47914,0.32318,0.36142,0.21698,0.1358,0.14223,0.23781,0.20196,0.38652,0.26551,0.28599,0.27647,0.3183,0.07491,0.20505,0.30852,0.07539,0.09309,0.11008,0.27861,0.38758,0.25439,0.34463,0.46027,0.28657,0.35935,0.53232,0.1375,0.39825,0.42627,0.52577,0.33597,0.1772,0.14882,0.3836,0.11443,0.27227,0.2696,0.41501,0.48055,0.03825,0.31038,0.09102,0.14166,0.39363,0.28007,0.21799,0.40252,0.09025,0.37635,0.41809,0.16124,0.26564,0.17309,0.06001,0.18985,0.2988,0.2339,0.09528,0.27875,0.34848,0.412,0.43625,0.08005,0.33262,0.29234,0.3832,0.08167,0.30111,0.39682,0.31166,0.35768,0.23311,0.05882,0.07057,0.12869,0.28756,0.03422,0.17139,0.13411,0.36692,0.14955,0.48765,0.10323,0.10262,0.33978,0.52481,0.03908,0.49694,0.16202,0.47375,0.19541,0.5303,0.31155,0.31151,0.2194,0.32975,0.48602,0.29483,0.3337,0.06756,0.0319,0.11826,0.18664,0.41014,0.18958,0.15748,0.24069,0.17429,0.22581,0.08859,0.10047,0.24888,0.1989,0.09761,0.24502
